,mid,fans,attracitve,aid,created,typeid,comment,play,video_review,length,is_union_video,view,danmaku,reply,coin,like,favorite,share,jetlag,tgyinzi
2775,6747203,106144,58.84645534320376,548280961.0,2021/10/3 18:00,65.0,694.0,641535.0,3693.0,138960.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,472.0,194644.5
2776,6747203,106144,58.84645534320376,213051757.0,2022/4/8 17:52,65.0,1278.0,650749.0,5129.0,142200.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,285.0,194644.5
2777,6747203,106144,58.84645534320376,222091694.0,2022/12/31 19:28,173.0,838.0,663779.0,2895.0,137160.0,1.0,4261075.0,20876.0,4480.0,42283.0,241411.0,33175.0,9905.0,18.0,21141.5
2778,6747203,106144,58.84645534320376,723024121.0,2022/1/11 18:00,173.0,819.0,668584.0,4856.0,128280.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,372.0,194644.5
2779,6747203,106144,58.84645534320376,252008605.0,2021/12/2 19:26,65.0,769.0,683856.0,2530.0,107040.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,412.0,194644.5
2780,6747203,106144,58.84645534320376,291467500.0,2021/7/2 18:00,65.0,513.0,691395.0,2627.0,115140.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,565.0,194644.5
2781,6747203,106144,58.84645534320376,809447317.0,2022/2/28 22:49,173.0,762.0,696963.0,4826.0,138660.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,324.0,194644.5
2782,6747203,106144,58.84645534320376,551212784.0,2022/1/30 18:18,173.0,1071.0,759249.0,4407.0,113700.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,353.0,194644.5
2783,6747203,106144,58.84645534320376,508318083.0,2022/1/18 22:45,173.0,917.0,803465.0,5259.0,149340.0,1.0,36850842.0,193448.0,42954.0,389289.0,1778433.0,240058.0,47165.0,365.0,194644.5
2784,482911295,47724,37.86775164394435,944727505.0,2022/11/1 20:20,31.0,127.0,5692.0,16.0,202.0,1.0,114130.0,195.0,963.0,3996.0,11796.0,5531.0,451.0,78.0,1998.0
2785,482911295,47724,37.86775164394435,88870062.0,2020/2/14 18:30,31.0,106.0,10446.0,33.0,239.0,1.0,692788.0,776.0,2748.0,21634.0,53330.0,36410.0,2331.0,1069.0,10817.0
2786,482911295,47724,37.86775164394435,471589594.0,2022/8/2 21:00,31.0,164.0,43744.0,120.0,246.0,1.0,4137659.0,6701.0,11242.0,130911.0,202534.0,95580.0,19786.0,169.0,65455.5
2787,482911295,47724,37.86775164394435,763004707.0,2021/9/16 17:53,29.0,193.0,53199.0,178.0,503.0,1.0,2195714.0,10146.0,8780.0,17136.0,238396.0,17586.0,22362.0,489.0,8568.0
2788,482911295,47724,37.86775164394435,975439537.0,2021/9/9 18:30,29.0,222.0,69819.0,253.0,390.0,1.0,2195714.0,10146.0,8780.0,17136.0,238396.0,17586.0,22362.0,496.0,8568.0
2789,6853766,183469,49.304089950226206,755774659.0,2020/12/25 12:00,31.0,303.0,12535.0,21.0,198.0,1.0,1435057.0,3649.0,9173.0,39517.0,125066.0,38517.0,3310.0,754.0,19758.5
2790,6853766,183469,49.304089950226206,943602206.0,2022/10/1 2:45,27.0,37.0,16825.0,52.0,584880.0,1.0,131320.0,7777.0,305.0,1736.0,12956.0,2449.0,853.0,109.0,868.0
2791,6853766,183469,49.304089950226206,934402537.0,2021/11/28 12:30,28.0,1905.0,978113.0,1318.0,207.0,1.0,14415788.0,41762.0,46282.0,694058.0,998355.0,579306.0,178006.0,416.0,347029.0
2792,640283,26539,40.41614196485838,294421129.0,2021/11/27 10:00,31.0,58.0,11993.0,89.0,206.0,1.0,367485.0,629.0,2007.0,8624.0,28949.0,12014.0,1485.0,417.0,4312.0
2793,690804827,181221,59.74922835654725,758382757.0,2021/6/1 17:45,31.0,70.0,6942.0,16.0,81.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,596.0,28268.0
2794,690804827,181221,59.74922835654725,429901648.0,2022/8/27 17:08,31.0,46.0,7705.0,7.0,32.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,144.0,13626.0
2795,690804827,181221,59.74922835654725,814730906.0,2022/8/20 17:37,31.0,62.0,9121.0,21.0,56.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,151.0,13626.0
2796,690804827,181221,59.74922835654725,969640183.0,2020/9/25 19:22,31.0,61.0,9175.0,10.0,244.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,845.0,13626.0
2797,690804827,181221,59.74922835654725,735303569.0,2023/1/14 17:20,17.0,36.0,9177.0,131.0,155.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,4.0,2321.5
2798,690804827,181221,59.74922835654725,686875266.0,2022/8/13 17:36,31.0,50.0,9426.0,6.0,28.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,158.0,13626.0
2799,690804827,181221,59.74922835654725,771908608.0,2022/8/11 18:43,31.0,62.0,9633.0,16.0,61.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,160.0,13626.0
2800,690804827,181221,59.74922835654725,559139478.0,2022/10/17 18:14,27.0,28.0,9886.0,200.0,86.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,93.0,2321.5
2801,690804827,181221,59.74922835654725,260603110.0,2022/9/13 19:05,31.0,65.0,10836.0,117.0,290.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,127.0,13626.0
2802,690804827,181221,59.74922835654725,630053755.0,2021/4/14 19:17,17.0,35.0,10935.0,32.0,137.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,644.0,28268.0
2803,690804827,181221,59.74922835654725,346352944.0,2022/10/8 19:05,31.0,71.0,10963.0,125.0,267.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,102.0,13626.0
2804,690804827,181221,59.74922835654725,261064828.0,2022/9/29 17:54,31.0,47.0,11651.0,4.0,66.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,111.0,13626.0
2805,690804827,181221,59.74922835654725,797880221.0,2020/12/2 18:01,31.0,135.0,11759.0,10.0,227.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,777.0,13626.0
2806,690804827,181221,59.74922835654725,431982899.0,2022/10/27 18:22,31.0,90.0,12446.0,106.0,199.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,83.0,13626.0
2807,690804827,181221,59.74922835654725,602953815.0,2022/9/9 22:47,27.0,40.0,13517.0,101.0,77.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,131.0,2321.5
2808,690804827,181221,59.74922835654725,472535680.0,2022/8/29 17:33,27.0,93.0,13887.0,121.0,86.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,142.0,2321.5
2809,690804827,181221,59.74922835654725,985840747.0,2022/9/22 12:20,27.0,32.0,14831.0,130.0,98.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,118.0,2321.5
2810,690804827,181221,59.74922835654725,902424539.0,2022/11/8 18:45,31.0,96.0,14893.0,10.0,39.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,71.0,13626.0
2811,690804827,181221,59.74922835654725,716671574.0,2021/7/14 12:00,31.0,101.0,15369.0,66.0,157.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,553.0,13626.0
2812,690804827,181221,59.74922835654725,302271945.0,2022/8/25 14:16,27.0,90.0,16299.0,16.0,70.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,146.0,2321.5
2813,690804827,181221,59.74922835654725,848639748.0,2021/10/22 21:31,27.0,90.0,16367.0,53.0,131.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,453.0,28268.0
2814,690804827,181221,59.74922835654725,903034604.0,2022/11/27 17:03,31.0,149.0,16628.0,145.0,283.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,52.0,13626.0
2815,690804827,181221,59.74922835654725,418668311.0,2021/6/19 12:22,27.0,123.0,16804.0,173.0,109.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,578.0,28268.0
2816,690804827,181221,59.74922835654725,429066494.0,2022/8/3 19:45,27.0,73.0,17365.0,42.0,58.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,168.0,13626.0
2817,690804827,181221,59.74922835654725,472771307.0,2022/9/7 18:08,31.0,74.0,17800.0,9.0,65.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,133.0,13626.0
2818,690804827,181221,59.74922835654725,604422940.0,2022/10/25 18:08,27.0,145.0,18819.0,117.0,304.0,0.0,320007.0,369.0,358.0,714.0,19844.0,1469.0,191.0,85.0,357.0
2819,690804827,181221,59.74922835654725,599805456.0,2022/8/24 18:22,253.0,93.0,19106.0,12.0,41.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,147.0,2321.5
2820,690804827,181221,59.74922835654725,263904766.0,2022/12/18 18:28,27.0,93.0,19616.0,124.0,116.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,31.0,2321.5
2821,690804827,181221,59.74922835654725,387032392.0,2022/8/16 18:40,31.0,107.0,19913.0,16.0,51.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,155.0,13626.0
2822,690804827,181221,59.74922835654725,212328096.0,2022/3/16 18:40,27.0,156.0,20805.0,25.0,31.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,308.0,28268.0
2823,690804827,181221,59.74922835654725,603573379.0,2022/10/1 18:01,27.0,74.0,20975.0,8.0,61.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,109.0,2321.5
2824,690804827,181221,59.74922835654725,988703369.0,2022/12/12 20:42,27.0,41.0,20989.0,216.0,235.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,37.0,2321.5
2825,690804827,181221,59.74922835654725,983559174.0,2022/7/17 21:30,31.0,87.0,21444.0,21.0,201.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,185.0,13626.0
2826,690804827,181221,59.74922835654725,892644718.0,2021/12/31 12:15,31.0,134.0,21788.0,95.0,373.0,1.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,383.0,13626.0
2827,690804827,181221,59.74922835654725,816451924.0,2022/10/11 21:00,27.0,51.0,22532.0,115.0,114.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,99.0,2321.5
2828,690804827,181221,59.74922835654725,386570114.0,2022/8/1 17:48,31.0,86.0,23902.0,24.0,51.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,170.0,13626.0
2829,690804827,181221,59.74922835654725,900913886.0,2022/9/27 19:01,27.0,54.0,24039.0,12.0,73.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,113.0,2321.5
2830,690804827,181221,59.74922835654725,213611706.0,2022/4/29 20:00,27.0,91.0,24494.0,85.0,92.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,264.0,28268.0
2831,690804827,181221,59.74922835654725,560071537.0,2022/8/31 19:18,27.0,80.0,27501.0,122.0,91.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,140.0,2321.5
2832,690804827,181221,59.74922835654725,772744539.0,2022/9/2 19:05,27.0,52.0,30388.0,119.0,151.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,138.0,2321.5
2833,690804827,181221,59.74922835654725,598738009.0,2022/7/23 12:20,31.0,94.0,31192.0,21.0,39.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,179.0,13626.0
2834,690804827,181221,59.74922835654725,466978441.0,2022/3/4 18:45,27.0,74.0,33162.0,20.0,32.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,320.0,28268.0
2835,690804827,181221,59.74922835654725,893389665.0,2022/1/25 12:45,27.0,106.0,35250.0,46.0,64.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,358.0,28268.0
2836,690804827,181221,59.74922835654725,856651262.0,2022/8/7 17:22,27.0,338.0,35900.0,46.0,76.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,164.0,28268.0
2837,690804827,181221,59.74922835654725,594997949.0,2022/3/19 12:45,27.0,177.0,36027.0,211.0,62.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,305.0,28268.0
2838,690804827,181221,59.74922835654725,591774685.0,2021/11/20 11:50,27.0,111.0,38181.0,183.0,89.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,424.0,28268.0
2839,690804827,181221,59.74922835654725,331918448.0,2021/3/6 12:28,31.0,145.0,38237.0,123.0,98.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,683.0,28268.0
2840,690804827,181221,59.74922835654725,340120778.0,2022/3/25 18:36,27.0,130.0,40064.0,17.0,24.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,299.0,28268.0
2841,690804827,181221,59.74922835654725,932854492.0,2021/9/3 18:00,47.0,137.0,45800.0,246.0,296.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,502.0,28268.0
2842,690804827,181221,59.74922835654725,253936327.0,2022/2/10 18:40,138.0,99.0,48517.0,24.0,39.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,342.0,28268.0
2843,690804827,181221,59.74922835654725,511479634.0,2022/5/11 19:35,27.0,191.0,49454.0,129.0,33.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,252.0,28268.0
2844,690804827,181221,59.74922835654725,638266502.0,2022/4/20 12:20,138.0,203.0,57740.0,31.0,27.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,273.0,28268.0
2845,690804827,181221,59.74922835654725,688398266.0,2022/9/25 18:44,27.0,132.0,66857.0,38.0,62.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,115.0,2321.5
2846,690804827,181221,59.74922835654725,432143475.0,2022/11/1 19:23,27.0,184.0,75224.0,234.0,342.0,0.0,199225.0,737.0,390.0,1997.0,16198.0,4256.0,827.0,78.0,998.5
2847,690804827,181221,59.74922835654725,858638458.0,2022/10/4 17:19,27.0,115.0,80358.0,153.0,124.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,106.0,2321.5
2848,690804827,181221,59.74922835654725,723651127.0,2022/1/31 20:25,27.0,262.0,95738.0,204.0,126.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,352.0,28268.0
2849,690804827,181221,59.74922835654725,347203900.0,2022/11/3 18:28,27.0,97.0,96682.0,105.0,76.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,76.0,2321.5
2850,690804827,181221,59.74922835654725,645725586.0,2022/9/19 18:56,27.0,109.0,98049.0,144.0,135.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,121.0,2321.5
2851,690804827,181221,59.74922835654725,550692204.0,2022/1/15 15:02,27.0,204.0,101199.0,58.0,38.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,368.0,28268.0
2852,690804827,181221,59.74922835654725,904647058.0,2023/1/2 18:09,27.0,212.0,103316.0,278.0,64.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,16.0,2321.5
2853,690804827,181221,59.74922835654725,813685006.0,2022/7/21 17:24,31.0,224.0,116430.0,45.0,34.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,181.0,13626.0
2854,690804827,181221,59.74922835654725,809668912.0,2022/3/11 18:50,27.0,82.0,119574.0,175.0,105.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,313.0,28268.0
2855,690804827,181221,59.74922835654725,861049067.0,2022/12/10 20:50,27.0,206.0,124002.0,503.0,697.0,1.0,199225.0,737.0,390.0,1997.0,16198.0,4256.0,827.0,39.0,998.5
2856,690804827,181221,59.74922835654725,767045376.0,2022/3/9 18:50,27.0,408.0,142450.0,223.0,78.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,315.0,28268.0
2857,690804827,181221,59.74922835654725,856474646.0,2022/7/28 18:10,31.0,456.0,144054.0,232.0,103.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,174.0,13626.0
2858,690804827,181221,59.74922835654725,466935481.0,2022/3/2 19:01,138.0,436.0,149361.0,388.0,98.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,322.0,28268.0
2859,690804827,181221,59.74922835654725,301671872.0,2022/8/5 11:00,47.0,587.0,151228.0,769.0,511.0,1.0,595917.0,2440.0,1539.0,26735.0,77015.0,19275.0,1760.0,166.0,13367.5
2860,690804827,181221,59.74922835654725,263281872.0,2022/12/4 17:57,27.0,224.0,168795.0,217.0,142.0,0.0,876790.0,2362.0,1746.0,4643.0,70540.0,8998.0,1347.0,45.0,2321.5
2861,690804827,181221,59.74922835654725,416294598.0,2021/1/23 11:20,47.0,321.0,202652.0,224.0,114.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,725.0,28268.0
2862,690804827,181221,59.74922835654725,721877650.0,2021/11/26 17:08,27.0,261.0,216921.0,114.0,42.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,418.0,28268.0
2863,690804827,181221,59.74922835654725,339025980.0,2022/2/16 19:25,138.0,375.0,219993.0,83.0,33.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,336.0,28268.0
2864,690804827,181221,59.74922835654725,415340340.0,2020/11/13 19:35,47.0,591.0,220910.0,483.0,227.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,796.0,28268.0
2865,690804827,181221,59.74922835654725,392584399.0,2023/1/9 19:05,138.0,213.0,301190.0,252.0,89.0,0.0,320007.0,369.0,358.0,714.0,19844.0,1469.0,191.0,9.0,357.0
2866,690804827,181221,59.74922835654725,550820537.0,2022/1/21 13:05,27.0,553.0,432988.0,730.0,176.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,362.0,28268.0
2867,690804827,181221,59.74922835654725,941093716.0,2022/7/19 17:16,31.0,934.0,636299.0,389.0,81.0,0.0,1199792.0,1537.0,3304.0,27252.0,209680.0,57252.0,5984.0,183.0,13626.0
2868,690804827,181221,59.74922835654725,765756578.0,2022/1/18 12:16,27.0,627.0,656141.0,158.0,42.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,365.0,28268.0
2869,690804827,181221,59.74922835654725,246145584.0,2021/1/17 9:17,47.0,559.0,678536.0,688.0,137.0,0.0,3791141.0,4988.0,6955.0,56536.0,259619.0,52681.0,25687.0,731.0,28268.0
2870,659401,44825,53.85428871606948,902728825.0,2022/11/15 18:10,25.0,35.0,6408.0,2.0,136.0,1.0,936042.0,2127.0,3300.0,32735.0,98600.0,98428.0,2249.0,64.0,16367.5
2871,659401,44825,53.85428871606948,937758171.0,2022/4/1 17:00,31.0,347.0,121924.0,286.0,181.0,1.0,3721392.0,3996.0,10783.0,131310.0,312164.0,148032.0,16987.0,292.0,65655.0
2872,659401,44825,53.85428871606948,467210597.0,2022/3/14 12:00,31.0,447.0,306338.0,149.0,98.0,1.0,3721392.0,3996.0,10783.0,131310.0,312164.0,148032.0,16987.0,310.0,65655.0
2874,387108043,107453,72.27130613206819,981105853.0,2022/4/30 12:00,27.0,34.0,11158.0,227.0,165.0,1.0,2596652.0,13423.0,9194.0,13757.0,262553.0,56192.0,5078.0,263.0,6878.5
2875,387108043,107453,72.27130613206819,685023315.0,2022/6/16 20:10,27.0,62.0,16240.0,107.0,97.0,1.0,689022.0,2603.0,2515.0,3650.0,50290.0,13112.0,1016.0,216.0,1825.0
2876,387108043,107453,72.27130613206819,718338851.0,2021/10/3 18:00,27.0,189.0,45014.0,56.0,455.0,1.0,2195714.0,10146.0,8780.0,17136.0,238396.0,17586.0,22362.0,472.0,8568.0
2877,661461705,86374,72.66633273952041,755149793.0,2020/11/5 15:02,27.0,7.0,588.0,3.0,118.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,804.0,1202.0
2878,661461705,86374,72.66633273952041,372501504.0,2020/10/21 18:03,27.0,27.0,717.0,2.0,173.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,819.0,1202.0
2879,661461705,86374,72.66633273952041,646822623.0,2022/10/21 17:58,31.0,15.0,796.0,0.0,73.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,89.0,176.0
2880,661461705,86374,72.66633273952041,287935418.0,2020/12/2 17:14,31.0,18.0,1053.0,3.0,253.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,777.0,1202.0
2881,661461705,86374,72.66633273952041,798073921.0,2020/12/10 17:13,31.0,14.0,1315.0,0.0,196.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,769.0,1202.0
2882,661461705,86374,72.66633273952041,900497063.0,2022/9/10 11:00,31.0,20.0,1365.0,0.0,241.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,130.0,1202.0
2883,661461705,86374,72.66633273952041,348501225.0,2022/12/9 18:20,27.0,13.0,1549.0,1.0,52.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,40.0,1579.5
2884,661461705,86374,72.66633273952041,607122447.0,2022/12/31 12:49,27.0,49.0,1680.0,2.0,134.0,0.0,1679.0,2.0,49.0,89.0,586.0,50.0,10.0,18.0,44.5
2885,661461705,86374,72.66633273952041,731853100.0,2022/10/22 20:48,31.0,20.0,1782.0,1.0,186.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,88.0,176.0
2886,661461705,86374,72.66633273952041,899765550.0,2022/8/23 17:20,47.0,51.0,1851.0,4.0,249.0,1.0,1851.0,4.0,51.0,135.0,479.0,87.0,5.0,148.0,67.5
2887,661461705,86374,72.66633273952041,556713579.0,2022/8/4 16:28,27.0,37.0,1870.0,1.0,37.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,167.0,1579.5
2888,661461705,86374,72.66633273952041,773024814.0,2022/9/16 11:00,31.0,24.0,1889.0,0.0,166.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,124.0,1202.0
2889,661461705,86374,72.66633273952041,816905397.0,2022/10/27 19:45,31.0,20.0,2099.0,1.0,92.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,83.0,176.0
2890,661461705,86374,72.66633273952041,468994755.0,2022/5/8 17:00,27.0,73.0,2101.0,0.0,119.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,255.0,1202.0
2891,661461705,86374,72.66633273952041,552121960.0,2022/3/8 18:00,31.0,42.0,2141.0,10.0,195.0,1.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,316.0,1202.0
2892,661461705,86374,72.66633273952041,817853214.0,2022/11/19 9:12,27.0,15.0,2150.0,2.0,50.0,0.0,924090.0,875.0,2111.0,2967.0,69054.0,17154.0,2586.0,60.0,1483.5
2893,661461705,86374,72.66633273952041,247200306.0,2021/3/20 18:02,27.0,39.0,2338.0,12.0,182.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,669.0,1202.0
2894,661461705,86374,72.66633273952041,517335418.0,2022/11/7 15:32,31.0,20.0,2350.0,0.0,83.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,72.0,176.0
2895,661461705,86374,72.66633273952041,692769606.0,2023/1/13 17:39,27.0,38.0,2379.0,4.0,59.0,0.0,924090.0,875.0,2111.0,2967.0,69054.0,17154.0,2586.0,5.0,1483.5
2896,661461705,86374,72.66633273952041,732124429.0,2022/10/30 18:56,31.0,42.0,2556.0,1.0,73.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,80.0,176.0
2897,661461705,86374,72.66633273952041,606041904.0,2022/12/8 21:23,31.0,25.0,2671.0,1.0,63.0,0.0,24042.0,16.0,238.0,352.0,6602.0,1011.0,74.0,41.0,176.0
2898,661461705,86374,72.66633273952041,645399793.0,2022/9/12 16:00,27.0,46.0,2999.0,1.0,32.0,1.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,128.0,1579.5
2899,661461705,86374,72.66633273952041,264838176.0,2023/1/4 18:24,27.0,26.0,3190.0,1.0,78.0,0.0,924090.0,875.0,2111.0,2967.0,69054.0,17154.0,2586.0,14.0,1483.5
2900,661461705,86374,72.66633273952041,732794571.0,2022/11/21 10:04,27.0,27.0,3212.0,1.0,24.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,58.0,1579.5
2901,661461705,86374,72.66633273952041,604009590.0,2022/10/12 21:00,27.0,20.0,3236.0,1.0,31.0,1.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,98.0,1579.5
2902,661461705,86374,72.66633273952041,557559722.0,2022/9/1 16:00,27.0,48.0,3413.0,1.0,31.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,139.0,1579.5
2903,661461705,86374,72.66633273952041,384480694.0,2022/5/25 11:09,27.0,42.0,3463.0,5.0,50.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,238.0,1202.0
2904,661461705,86374,72.66633273952041,302898568.0,2022/9/13 11:30,27.0,36.0,3525.0,7.0,35.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,127.0,1579.5
2905,661461705,86374,72.66633273952041,512517845.0,2022/6/16 17:00,138.0,35.0,3538.0,16.0,114.0,0.0,89553.0,196.0,748.0,2404.0,11892.0,3428.0,450.0,216.0,1202.0
2906,661461705,86374,72.66633273952041,733067622.0,2022/11/27 19:35,27.0,19.0,3670.0,0.0,50.0,0.0,924090.0,875.0,2111.0,2967.0,69054.0,17154.0,2586.0,52.0,1483.5
2907,661461705,86374,72.66633273952041,515711395.0,2022/9/19 17:47,27.0,28.0,3697.0,0.0,301.0,0.0,924090.0,875.0,2111.0,2967.0,69054.0,17154.0,2586.0,121.0,1483.5
2908,661461705,86374,72.66633273952041,302629908.0,2022/9/3 16:00,27.0,20.0,3820.0,3.0,308.0,1.0,42859.0,35.0,173.0,232.0,4394.0,953.0,45.0,137.0,116.0
2909,661461705,86374,72.66633273952041,387600234.0,2022/8/31 16:00,27.0,20.0,3839.0,2.0,65.0,0.0,981325.0,614.0,3048.0,3159.0,140611.0,22958.0,1532.0,140.0,1579.5
